,id,name,completion_rate_4yr_150nt,size,part_time_share,cost,pell_grant_rate,federal_loan_rate,retention_rate_full_time,share_25_older,two_yr_default_rate,three_yr_default_rate,share_firstgeneration,median_hh_income
935,190549,CUNY Brooklyn College,0.5092,13380,0.2438,6838.0,0.5047,0.1568,0.8184,0.26,0.063,0.058,0.4761904762,49392.0
936,190558,College of Staten Island CUNY,0.3058,12124,0.2108,6890.0,0.4541,0.1804,0.8039,0.1811,0.094,0.081,0.46727139,65469.0
937,190567,CUNY City College,0.4686,12609,0.2097,6689.0,0.5166,0.163,0.8569,0.2302,0.067,0.043,0.4596531792,48071.0
939,190594,CUNY Hunter College,0.5333,15632,0.2219,6782.0,0.4407,0.1218,0.8459,0.214,0.039,0.039,0.4694467382,55390.0
940,190600,CUNY John Jay College of Criminal Justice,0.4383,12175,0.1928,6810.0,0.5377,0.146,0.7721,0.2058,0.074,0.057,0.4849257885,51361.0
941,190637,CUNY Lehman College,0.4362,10311,0.3623,6812.0,0.5381,0.2214,0.8574,0.4366,0.075,0.067,0.5193195626,41652.0
942,190646,CUNY Medgar Evers College,0.1278,6405,0.2718,6756.0,0.5975,0.2108,0.6636,0.4189,0.118,0.099,0.5033222591,43304.0
943,190655,CUNY New York City College of Technology,0.158,16040,0.3276,6669.0,0.5421,0.1054,0.7728,0.2645,0.112,0.088,0.5123966942,46554.0
944,190664,CUNY Queens College,0.5996,15426,0.2445,6938.0,0.4088,0.1216,0.8431,0.2476,0.054,0.05,0.4690335306,63917.0
945,190691,CUNY York College,0.3032,7140,0.3001,6748.0,0.4839,0.118,0.7307,0.2753,0.083,0.068,0.4959183673,55168.0
946,190725,Daemen College,0.5533,1884,0.1396,26940.0,0.3757,0.7279,0.7917,0.1941,0.052,0.044,0.2884097035,56233.0
948,190761,Dominican College of Blauvelt,0.4255,1461,0.0897,27438.0,0.4253,0.7268,0.6915,0.1617,0.068,0.067,0.3212951432,77440.0
949,190983,Elmira College,0.6014,1067,0.0872,41900.0,0.323,0.7228,0.7569,0.1234,0.05,0.068,0.2683982684,64913.0
950,191205,Five Towns College,0.3902,645,0.0341,19380.0,0.5092,0.7248,0.7449,0.1113,0.126,0.105,0.3170731707,80517.0
951,191241,Fordham University,0.7962,9096,0.0408,49073.0,0.1993,0.5178,0.911,0.0696,0.034,0.029,0.1764084507,77653.0
952,191515,Hamilton College,0.9165,1867,0.0005,51240.0,0.1534,0.3367,0.9366,0.0043,0.033,0.004,0.1328502415,78373.0
953,191533,Hartwick College,0.5975,1382,0.0145,42860.0,0.3506,0.7751,0.7526,0.0215,0.035,0.057,0.2708688245,69362.0
954,191621,Hilbert College,0.4332,792,0.0657,21300.0,0.4854,0.7748,0.7171,0.1813,0.07,0.116,0.3813953488,58163.0
955,191630,Hobart William Smith Colleges,0.7686,2241,0.004,51559.0,0.1502,0.5119,0.8463,0.0183,0.017,0.014,0.125,75518.0
956,191649,Hofstra University,0.6362,6810,0.0511,42160.0,0.2201,0.5081,0.8179,0.0424,0.045,0.027,0.2353177796,86369.0
957,191676,Houghton College,0.7194,1037,0.0376,30336.0,0.4202,0.8127,0.8571,0.0602,0.016,0.027,0.1700819672,59922.0
958,191931,Iona College,0.6831,3120,0.0173,36584.0,0.2865,0.5741,0.7742,0.0147,0.037,0.054,0.3134772897,78814.0
959,191968,Ithaca College,0.7454,6181,0.0133,41776.0,0.1929,0.6737,0.8467,0.0104,0.017,0.02,0.1375752365,77434.0
960,192040,Jewish Theological Seminary of America,0.7551,156,0.0,52660.0,0.0,0.3082,0.9744,0.0,0.015,0.016,0.34059139115000003,85212.0
961,192110,The Juilliard School,0.9237,499,0.002,41310.0,0.1396,0.3208,0.9633,0.0717,0.015,0.008,0.34059139115000003,75845.0
962,192165,Kehilath Yakov Rabbinical Seminary,0.6522,155,0.0,9600.0,0.7746,0.0,0.875,0.0,0.054,0.065,0.34059139115000003,36073.0
963,192192,Keuka College,0.6,1722,0.2172,29451.0,0.4684,0.8044,0.6981,0.3709,0.036,0.051,0.3820840951,56096.0
964,192271,LIM College,0.5452,1499,0.066,25725.0,0.3076,0.6125,0.7619,0.0653,0.089,0.05,0.3252818035,78436.0
965,192323,Le Moyne College,0.6732,2793,0.0938,33030.0,0.3,0.6764,0.8574,0.0886,0.041,0.032,0.2229007634,60497.0
966,192439,LIU Brooklyn,0.3318,4139,0.0942,36256.0,0.5771,0.6617,0.6121,0.2658,0.08,0.074,0.3563569682,50877.0
967,192448,LIU Post,0.4606,3123,0.0913,36256.0,0.1944,0.3146,0.7421,0.0869,0.08,0.074,0.3563569682,69416.0
969,192624,Machzikei Hadath Rabbinical College,0.2414,150,0.0,11200.0,0.7386,0.0,0.8235,0.0588,0.054,0.065,0.34059139115000003,44237.0
970,192703,Manhattan College,0.7082,3637,0.0531,40004.0,0.2917,0.6015,0.8878,0.0632,0.036,0.03,0.2541636495,83053.0
972,192749,Manhattanville College,0.4813,1735,0.0213,36920.0,0.3085,0.5638,0.7644,0.0499,0.036,0.064,0.3010130246,80867.0
973,192819,Marist College,0.8336,5308,0.0648,35210.0,0.1609,0.528,0.8983,0.0694,0.017,0.031,0.1883905013,83197.0
974,192864,Marymount Manhattan College,0.4461,2027,0.1001,30290.0,0.2448,0.6566,0.7335,0.098,0.081,0.081,0.2263710618,77729.0
975,192925,Medaille College,0.4271,1282,0.0764,27276.0,0.5711,0.7701,0.6417,0.2639,0.055,0.099,0.3919915701,56197.0
976,193016,Mercy College,0.3923,6286,0.1818,18392.0,0.4486,0.5444,0.7181,0.2836,0.054,0.085,0.4186952288,57656.0
977,193052,Mesivta Torah Vodaath Rabbinical Seminary,0.3846,281,0.0,11310.0,0.66,0.0,0.8,0.292,0.0,0.065,0.4074074074,47526.0
978,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,0.1,34,0.0,8600.0,0.6538,0.0,1.0,0.0,0.0,0.065,0.34059139115000003,54234.0
979,193070,Mesivtha Tifereth Jerusalem of America,0.2222,56,0.0,10750.0,0.5306,0.0,0.7778,0.0204,0.054,0.065,0.34059139115000003,61205.0
980,193247,Mirrer Yeshiva Cent Institute,0.0806,130,0.0,6980.0,0.4966,0.0,0.6981,0.0069,0.0,0.065,0.34059139115000003,44362.0
981,193292,Molloy College,0.7597,3562,0.1859,29100.0,0.3089,0.7778,0.8521,0.2242,0.035,0.036,0.3529824561,87964.0
982,193353,Mount Saint Mary College,0.5372,2106,0.17,29048.0,0.3324,0.7242,0.7725,0.1984,0.04,0.039,0.3715139442,74923.0
983,193399,College of Mount Saint Vincent,0.5517,1683,0.0594,35130.0,0.4561,0.808,0.7757,0.1098,0.07,0.071,0.4101838755,63240.0
984,193584,Nazareth College,0.6874,2125,0.0405,32649.0,0.3008,0.7789,0.8459,0.0759,0.022,0.034,0.1820603908,64638.0
985,193645,The College of New Rochelle,0.3512,2896,0.1402,34960.0,0.7095,0.6592,0.7686,0.766,0.143,0.118,0.4581939799,41804.0
986,193654,The New School,0.6775,7007,0.1179,45440.0,0.2151,0.3492,0.8159,0.1672,0.047,0.049,0.1944012442,75464.0
987,193900,New York University,0.8465,25716,0.0394,49062.0,0.2106,0.3516,0.9331,0.0435,0.021,0.02,0.2148843446,82106.0
988,193973,Niagara University,0.6677,3045,0.0433,30950.0,0.2682,0.6375,0.8125,0.1235,0.046,0.043,0.2415153907,60954.0
989,194091,New York Institute of Technology,0.4351,3537,0.1043,35160.0,0.3591,0.47,0.7679,0.1383,0.057,0.064,0.3296541575,72244.0
990,194161,Nyack College,0.3503,1439,0.1814,24850.0,0.534,0.7877,0.7214,0.3346,0.078,0.124,0.3739495798,61585.0
991,194189,Ohr Hameir Theological Seminary,0.1667,89,0.0,10500.0,0.5556,0.0,0.8,0.0,0.0,0.065,0.34059139115000003,52063.0
992,194310,Pace University-New York,0.5861,8384,0.0871,42772.0,0.2898,0.5426,0.7661,0.1178,0.053,0.054,0.2941176471,74848.0
993,194392,Paul Smiths College of Arts and Science,0.4474,850,0.0071,27103.0,0.3932,0.8102,0.7562,0.0667,0.083,0.105,0.2969348659,59302.0
994,194569,Davis College,0.6154,213,0.2254,16400.0,0.4128,0.3872,0.7273,0.2205,0.073,0.129,0.2718446602,52113.0
995,194578,Pratt Institute-Main,0.7001,3445,0.0267,48154.0,0.2081,0.435,0.8529,0.0587,0.052,0.042,0.1925777332,75295.0
996,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,0.5,144,0.0,12450.0,0.2121,0.0,0.9355,0.038,0.0,0.065,0.34059139115000003,54830.0
997,194666,Rabbinical College Bobover Yeshiva Bnei Zion,0.8269,284,0.0,7750.0,0.8497,0.0,0.9825,0.0,0.0,0.065,0.34059139115000003,41763.0
998,194693,Rabbinical College Beth Shraga,0.0,48,0.0,12450.0,0.3023,0.0,0.619,0.0,0.054,0.065,0.34059139115000003,54017.0
1000,194763,Rabbinical Seminary of America,0.321,242,0.0,10300.0,0.1911,0.0,0.1556,0.0288,0.0,0.065,0.34059139115000003,61730.0
1001,194824,Rensselaer Polytechnic Institute,0.8299,6200,0.0005,50797.0,0.1652,0.5587,0.9268,0.0182,0.014,0.011,0.1374501992,74851.0
1002,194958,Roberts Wesleyan College,0.5911,1266,0.0466,29540.0,0.4153,0.7455,0.7542,0.2515,0.037,0.052,0.2720306513,60753.0
1003,195003,Rochester Institute of Technology,0.6554,12638,0.0322,38568.0,0.2945,0.6594,0.8722,0.0591,0.032,0.028,0.194684529,69175.0
1004,195030,University of Rochester,0.8544,6235,0.0156,50142.0,0.1831,0.4602,0.9621,0.0601,0.022,0.016,0.1867656153,76108.0
1005,195128,The Sage Colleges,0.5833,1421,0.1013,28805.0,0.4426,0.7942,0.7824,0.1922,0.028,0.042,0.375,60191.0
1006,195164,St Bonaventure University,0.6377,1610,0.013,32331.0,0.2796,0.6732,0.8231,0.0179,0.036,0.06,0.186440678,64352.0
1007,195173,St Francis College,0.5242,2539,0.0788,25300.0,0.4234,0.4892,0.7805,0.1112,0.097,0.092,0.4114285714,53129.0
1008,195216,St Lawrence University,0.8358,2344,0.0013,51200.0,0.1864,0.5152,0.9028,0.0038,0.015,0.004,0.131897712,68738.0
1009,195234,The College of Saint Rose,0.5994,2581,0.0275,30692.0,0.3884,0.7447,0.7718,0.0647,0.036,0.038,0.2936267071,65757.0
1010,195243,St. Thomas Aquinas College,0.6172,1152,0.053,29600.0,0.2435,0.4098,0.7426,0.0401,0.054,0.073,0.3166666667,86845.0
1011,195304,Sarah Lawrence College,0.8225,1377,0.0116,52550.0,0.178,0.2122,0.8924,0.0163,0.026,0.032,0.1078431373,76763.0
1012,195474,Siena College,0.7487,3144,0.0267,34611.0,0.2419,0.6763,0.8738,0.0276,0.016,0.032,0.2053896577,72227.0
1013,195526,Skidmore College,0.8906,2661,0.009,50834.0,0.1306,0.3147,0.9094,0.003,0.024,0.014,0.1483146067,78806.0
1014,195720,Saint John Fisher College,0.7315,2741,0.0511,31880.0,0.2961,0.7543,0.846,0.0955,0.027,0.029,0.2521994135,63735.0
1015,196033,SUNY College of Agriculture and Technology at Cobleskill,0.4129,2271,0.0458,7929.0,0.5264,0.678,0.6901,0.0946,0.081,0.104,0.3289760349,60485.0
1016,196042,Farmingdale State College,0.4869,8591,0.2061,7860.0,0.2932,0.3093,0.8063,0.2454,0.064,0.06,0.397044004,86057.0
1017,196060,SUNY at Albany,0.6591,12955,0.0438,9223.0,0.4085,0.5843,0.8396,0.0629,0.047,0.048,0.3008942662,70013.0
1018,196079,Binghamton University,0.8301,13578,0.0294,9271.0,0.2819,0.4556,0.9165,0.033,0.028,0.022,0.2483826248,71392.0
1019,196088,University at Buffalo,0.7436,20102,0.0682,9574.0,0.319,0.4762,0.8608,0.0749,0.04,0.032,0.2806191117,63949.0
1020,196097,Stony Brook University,0.7237,16863,0.0672,8999.0,0.3252,0.4149,0.8917,0.0802,0.042,0.032,0.3614088821,76205.0
1021,196103,SUNY College of Environmental Science and Forestry,0.7461,1746,0.02,8103.0,0.2809,0.5567,0.8805,0.0781,0.032,0.02,0.2042553191,63414.0
1022,196112,SUNY Polytechnic Institute,0.439,1891,0.1089,7777.0,0.3622,0.5327,0.7867,0.231,0.032,0.029,0.3052415211,53376.0
1023,196121,SUNY College at Brockport,0.6813,7066,0.0978,7928.0,0.4114,0.6858,0.8243,0.1443,0.051,0.041,0.3152955896,61824.0
1024,196130,SUNY Buffalo State,0.4993,8360,0.0921,7701.0,0.5321,0.6357,0.6828,0.154,0.069,0.083,0.3401759531,55484.0
1025,196149,SUNY Cortland,0.7445,6292,0.0167,8106.0,0.2941,0.678,0.7644,0.0358,0.022,0.027,0.2709096968,68027.0
1026,196158,SUNY at Fredonia,0.6186,4352,0.0227,8089.0,0.3793,0.7211,0.793,0.0415,0.045,0.049,0.2281675921,60720.0
1027,196167,SUNY College at Geneseo,0.8087,5480,0.0203,8176.0,0.2632,0.5057,0.8701,0.0179,0.017,0.019,0.1863874346,69095.0
1028,196176,State University of New York at New Paltz,0.7245,6582,0.0585,7754.0,0.316,0.5301,0.8735,0.0855,0.038,0.04,0.3169421488,72171.0
1029,196185,SUNY Oneonta,0.7224,5708,0.0182,7932.0,0.3116,0.6292,0.831,0.0236,0.052,0.031,0.2577405858,67183.0
1030,196194,SUNY College at Oswego,0.657,7113,0.0344,7961.0,0.4105,0.6793,0.8103,0.0648,0.047,0.044,0.2781818182,60525.0
1031,196200,SUNY College at Potsdam,0.5177,3406,0.0252,7964.0,0.4809,0.7413,0.75,0.0537,0.072,0.054,0.3411488863,56041.0
1032,196219,SUNY at Purchase College,0.619,3901,0.0664,8298.0,0.3331,0.5119,0.8111,0.1077,0.058,0.06,0.2413793103,76919.0
1033,196237,SUNY College at Old Westbury,0.4308,4086,0.1216,7683.0,0.4972,0.447,0.7876,0.2497,0.087,0.052,0.3938859494,73417.0
1034,196246,SUNY College at Plattsburgh,0.6342,5146,0.0649,7866.0,0.3775,0.6208,0.8015,0.1071,0.048,0.038,0.3137166139,61507.0
1036,196264,SUNY Empire State College,0.2168,9061,0.5885,6985.0,0.3379,0.3299,0.4368,0.8237,0.072,0.069,0.4505520883,59452.0
1037,196291,SUNY Maritime College,0.5653,1626,0.0252,7834.0,0.2165,0.5134,0.8511,0.074,0.054,0.037,0.2148288973,80060.0
1039,196413,Syracuse University,0.8221,14777,0.0307,45022.0,0.2385,0.5101,0.906,0.0347,0.032,0.029,0.1886792453,75289.0
1040,196431,Talmudical Seminary Oholei Torah,0.25,278,0.0,9300.0,0.7086,0.0,0.3864,0.0029,0.054,0.065,0.34059139115000003,50799.0
1042,196583,Torah Temimah Talmudical Seminary,0.0545,78,0.0,10750.0,0.2022,0.0,0.1429,0.0,0.0,0.065,0.34059139115000003,47846.0
1043,196592,Touro College,0.4485,6370,0.2198,16880.0,0.4384,0.6156,0.5524,0.4808,0.055,0.069,0.3827940016,49299.0
1045,196866,Union College,0.87,2119,0.0024,51696.0,0.1441,0.4539,0.9155,0.0115,0.01,0.023,0.13003663,79161.0
1046,197018,United Talmudical Seminary,0.5528,2108,0.0,13620.0,0.8431,0.0,0.8822,0.0,0.054,0.065,0.34059139115000003,41946.0
1047,197027,United States Merchant Marine Academy,0.7649,904,0.0,1167.0,0.0763,0.1228,0.9336,0.0022,0.012,0.0,0.34059139115000003,76831.0
1048,197045,Utica College,0.4539,3432,0.2045,19996.0,0.3619,0.7283,0.7504,0.2863,0.067,0.052,0.3156398104,55854.0
1049,197133,Vassar College,0.9113,2400,0.0042,53090.0,0.2394,0.3811,0.958,0.0119,0.0,0.003,0.1418439716,80899.0
1050,197151,School of Visual Arts,0.6387,3602,0.0358,36500.0,0.2282,0.3967,0.8608,0.1046,0.053,0.059,0.2553444181,78955.0
1051,197197,Wagner College,0.6729,1797,0.0195,43980.0,0.213,0.6128,0.8506,0.0672,0.027,0.04,0.2845303867,80220.0
1052,197221,Webb Institute,0.8333,92,0.0,47400.0,0.0889,0.3333,0.8077,0.011,0.0,0.065,0.34059139115000003,77290.0
1053,197230,Wells College,0.5305,507,0.0039,38530.0,0.4796,0.8899,0.7857,0.0324,0.031,0.035,0.2714776632,61992.0
1054,197601,Yeshiva Karlin Stolin,0.5,142,0.0,11500.0,0.875,0.0,0.75,0.0,0.054,0.065,0.34059139115000003,45016.0
1055,197610,Yeshivat Mikdash Melech,0.0345,24,0.0,8100.0,0.3125,0.0,0.6667,0.0625,0.0,0.065,0.34059139115000003,50029.0
1056,197647,Yeshiva Derech Chaim,0.4,75,0.0,11800.0,0.4526,0.0,0.7273,0.0211,0.0,0.065,0.34059139115000003,48844.0
1057,197674,Yeshiva of Nitra Rabbinical College,0.1687,216,0.0,8400.0,0.8089,0.0,0.9643,0.0,0.054,0.065,0.34059139115000003,52690.0
1058,197692,Yeshiva Shaar Hatorah,0.28,74,0.0,15110.0,0.0758,0.0,0.9333,0.0,0.0,0.065,0.34059139115000003,61945.0
1059,197708,Yeshiva University,0.8177,2679,0.019,40670.0,0.1656,0.2397,0.8689,0.0069,0.019,0.021,0.1438596491,78671.0
1060,197735,Yeshivath Viznitz,0.8696,527,0.0,9300.0,0.8692,0.0,0.963,0.0,0.0,0.065,0.34059139115000003,59103.0
1061,197744,Yeshivath Zichron Moshe,0.0625,171,0.0,11600.0,0.5714,0.0,0.9167,0.0,0.0,0.065,0.34059139115000003,53198.0
1062,197869,Appalachian State University,0.718,16434,0.0599,7136.0,0.287,0.4719,0.8704,0.0732,0.037,0.048,0.2500863558,61267.0
1063,197911,Barton College,0.5175,979,0.0776,29052.0,0.5208,0.7756,0.7202,0.1888,0.065,0.1,0.3500931099,54814.0
1064,197984,Belmont Abbey College,0.4365,1480,0.052,18500.0,0.3906,0.6977,0.6136,0.3559,0.124,0.126,0.2736982644,63374.0
1065,197993,Bennett College,0.4203,400,0.0275,18513.0,0.705,0.7856,0.4522,0.0326,0.134,0.132,0.316872428,60183.0
1066,198066,Brevard College,0.4577,697,0.01,27790.0,0.454,0.6749,0.4878,0.0425,0.067,0.087,0.2946428571,60482.0
1067,198136,Campbell University,0.573,4490,0.1684,30050.0,0.3776,0.7614,0.7227,0.2828,0.044,0.061,0.3112033195,56906.0
1068,198215,Catawba College,0.529,1276,0.0313,29333.0,0.415,0.7063,0.7203,0.1488,0.096,0.109,0.2992366412,60564.0
1069,198303,Chowan University,0.2294,1525,0.0374,23930.0,0.724,0.8896,0.4828,0.0657,0.145,0.229,0.370405278,53634.0
1070,198385,Davidson College,0.9479,1791,0.0,48376.0,0.1564,0.2343,0.9353,0.0022,0.015,0.011,0.1577380952,76036.0
1071,198419,Duke University,0.9457,6467,0.0028,51265.0,0.1298,0.3728,0.9748,0.0032,0.008,0.007,0.1345885635,78468.0
1072,198464,East Carolina University,0.6065,22386,0.1201,6997.0,0.3313,0.5503,0.8252,0.1541,0.047,0.053,0.2646028037,57608.0
1073,198507,Elizabeth City State University,0.3682,1272,0.0645,4889.0,0.7264,0.7466,0.678,0.1831,0.167,0.181,0.3745704467,47337.0
1074,198516,Elon University,0.8205,6008,0.0256,33104.0,0.0793,0.2968,0.9101,0.0061,0.02,0.017,0.0909090909,81102.0
1075,198543,Fayetteville State University,0.3203,5105,0.2276,5085.0,0.5432,0.6017,0.6746,0.441,0.097,0.132,0.4089541008,49808.0
1076,198561,Gardner-Webb University,0.4483,2354,0.1895,29810.0,0.2386,0.3995,0.6652,0.3187,0.059,0.058,0.354704413,54757.0
1077,198598,Greensboro College,0.4427,820,0.0744,28000.0,0.4375,0.7899,0.5419,0.1347,0.073,0.146,0.315978456,63893.0
1078,198613,Guilford College,0.6076,1682,0.135,34090.0,0.3862,0.6886,0.7363,0.3192,0.068,0.092,0.2632275132,63141.0
1079,198677,Heritage Bible College,0.4286,57,0.3158,9170.0,0.9385,0.7385,0.75,0.6154,0.161,0.22,0.34059139115000003,47613.0
1080,198695,High Point University,0.6424,4510,0.0075,33405.0,0.1089,0.4294,0.8186,0.0057,0.071,0.049,0.1477869467,63207.0
1081,198747,John Wesley University,0.4,123,0.1057,11230.0,0.552,0.632,0.3846,0.424,0.025,0.082,0.3606557377,56922.0
1082,198756,Johnson C Smith University,0.5068,1324,0.0302,18236.0,0.7076,0.8393,0.6527,0.1709,0.204,0.211,0.3644171779,57295.0
1083,198808,Lees-McRae College,0.381,991,0.0131,25648.0,0.4966,0.7948,0.5838,0.2749,0.068,0.12,0.401384083,55854.0
1084,198835,Lenoir-Rhyne University,0.4799,1590,0.0893,33730.0,0.4115,0.6452,0.7159,0.0939,0.093,0.058,0.3166069295,58700.0
1085,198862,Livingstone College,0.2494,1198,0.0134,17764.0,0.7938,0.8865,0.4988,0.0515,0.157,0.261,0.3921800948,55022.0
1086,198899,Mars Hill University,0.3381,1333,0.0563,30534.0,0.5728,0.8208,0.5651,0.147,0.179,0.162,0.3440094899,56558.0
1087,198950,Meredith College,0.6093,1650,0.0218,34907.0,0.3234,0.6492,0.7785,0.0685,0.032,0.032,0.2199488491,66301.0
1088,198969,Methodist University,0.3898,2134,0.0942,31980.0,0.4049,0.5717,0.5373,0.2553,0.072,0.096,0.3206865402,58239.0
1089,199032,Montreat College,0.3585,684,0.2354,24940.0,0.4146,0.6856,0.5714,0.323,0.05,0.081,0.3033707865,61225.0
1090,199069,University of Mount Olive,0.4711,3151,0.5411,19000.0,0.5115,0.7302,0.6449,0.645,0.07,0.118,0.4325068871,51727.0
1091,199102,North Carolina A & T State University,0.4348,9354,0.0745,6372.0,0.5845,0.7613,0.7513,0.1188,0.148,0.128,0.2808621816,56398.0
1092,199111,University of North Carolina at Asheville,0.6203,3462,0.0968,6977.0,0.3401,0.4686,0.782,0.211,0.074,0.058,0.2183984116,56376.0
1093,199120,University of North Carolina at Chapel Hill,0.911,18169,0.0188,8834.0,0.2193,0.312,0.9634,0.0386,0.015,0.018,0.1993713516,66893.0
1094,199139,University of North Carolina at Charlotte,0.5701,23246,0.1286,6763.0,0.393,0.5603,0.8246,0.17,0.05,0.062,0.2840072549,65762.0
1095,199148,University of North Carolina at Greensboro,0.5381,15781,0.1189,6971.0,0.4545,0.5785,0.7555,0.1845,0.056,0.06,0.3127645051,60658.0
1096,199157,North Carolina Central University,0.4278,5897,0.1118,6132.0,0.6451,0.7936,0.8074,0.2142,0.143,0.102,0.3286619953,57501.0
1097,199184,University of North Carolina School of the Arts,0.6178,897,0.0156,9139.0,0.285,0.5935,0.8485,0.0607,0.049,0.032,0.34059139115000003,68862.0
1098,199193,North Carolina State University at Raleigh,0.7705,22390,0.0702,8880.0,0.2083,0.4004,0.9316,0.088,0.032,0.032,0.1929167376,64180.0
1099,199209,North Carolina Wesleyan College,0.2072,2081,0.1432,29150.0,0.5451,0.731,0.5566,0.5234,0.13,0.181,0.4677060134,57249.0
1100,199218,University of North Carolina Wilmington,0.7189,13608,0.1246,6951.0,0.2688,0.4873,0.8497,0.1617,0.058,0.048,0.2589784517,62176.0
1101,199272,William Peace University,0.4172,1034,0.1489,27080.0,0.5655,0.8767,0.7009,0.238,0.072,0.11,0.2936802974,63605.0
1102,199281,University of North Carolina at Pembroke,0.361,5344,0.1621,5816.0,0.5577,0.6727,0.6719,0.2556,0.119,0.117,0.3656313302,49520.0
1103,199306,Pfeiffer University,0.3819,847,0.1275,28995.0,0.3315,0.5747,0.6,0.3032,0.079,0.06,0.3333333333,62403.0
1104,199412,Queens University of Charlotte,0.5301,1504,0.1396,32560.0,0.2707,0.6695,0.7651,0.2371,0.036,0.058,0.2190332326,69597.0
1105,199458,Mid-Atlantic Christian University,0.381,193,0.1865,13600.0,0.6471,0.7402,0.6,0.2647,0.161,0.166,0.3504273504,56960.0
1106,199607,Salem College,0.5733,920,0.2185,27406.0,0.5235,0.7228,0.8261,0.2921,0.059,0.057,0.3273137698,59058.0
1107,199643,Shaw University,0.1885,1711,0.0625,16580.0,0.8178,0.9245,0.4787,0.1869,0.127,0.224,0.4005474453,53196.0
1108,199698,St. Andrews University,0.3608,683,0.104,25874.0,0.395,0.6392,0.5069,0.1541,0.116,0.174,0.3668341709,64861.0
1110,199847,Wake Forest University,0.8833,4949,0.0101,49308.0,0.1024,0.2554,0.947,0.0018,0.008,0.016,0.1196808511,80539.0
1111,199865,Warren Wilson College,0.5068,648,0.0077,33970.0,0.4117,0.5803,0.5949,0.0505,0.047,0.052,0.2040133779,70885.0
1112,199962,Wingate University,0.5372,2076,0.0154,29170.0,0.3673,0.6263,0.7666,0.0613,0.043,0.043,0.2878645343,65044.0
1113,199971,Carolina Christian College,0.7778,32,0.0,4075.0,0.8387,0.871,0.5,0.9032,0.225,0.134,0.34059139115000003,48527.0
1114,199999,Winston-Salem State University,0.4652,4654,0.1199,5804.0,0.6142,0.7153,0.7699,0.2601,0.121,0.143,0.3535598706,54716.0
1115,200004,Western Carolina University,0.5654,9002,0.132,6737.0,0.3834,0.5782,0.7968,0.1865,0.069,0.065,0.329004329,56230.0
1116,200059,Dickinson State University,0.3388,1153,0.216,6348.0,0.2305,0.4397,0.5404,0.2252,0.05,0.065,0.3053016453,46555.0
1117,200156,University of Jamestown,0.495,932,0.0215,20480.0,0.2621,0.6659,0.7662,0.045,0.034,0.062,0.2822966507,51493.0
1118,200217,University of Mary,0.5359,1977,0.1244,17445.0,0.1884,0.5905,0.7975,0.1293,0.03,0.041,0.1786833856,50623.0
1119,200226,Mayville State University,0.3077,814,0.2518,6254.0,0.2906,0.5014,0.6148,0.2411,0.1,0.103,0.3016194332,51474.0
1120,200253,Minot State University,0.4317,2563,0.2123,6568.0,0.2046,0.3665,0.7006,0.2588,0.045,0.083,0.3471741638,47057.0
1121,200280,University of North Dakota,0.5538,10598,0.1709,8136.0,0.1856,0.493,0.7969,0.1723,0.028,0.036,0.191217343,56722.0
1122,200332,North Dakota State University-Main Campus,0.555,11683,0.09,8327.0,0.1961,0.5313,0.7964,0.0827,0.025,0.033,0.1727807971,55831.0
1123,200484,Trinity Bible College and Graduate School,0.3559,189,0.1429,15912.0,0.6633,0.8571,0.6765,0.0804,0.12,0.105,0.3193277311,50788.0
1124,200572,Valley City State University,0.3502,958,0.2432,7196.0,0.234,0.4679,0.711,0.2285,0.034,0.069,0.2624768946,48927.0
1125,200624,The Art Institute of Cincinnati-AIC College of Design,0.9091,31,0.0323,23341.0,0.4571,0.7143,0.6667,0.2,0.162,0.139,0.34059139115000003,71790.0
1126,200800,University of Akron Main Campus,0.3845,15630,0.1448,10270.0,0.3461,0.537,0.7292,0.1606,0.092,0.134,0.3636497859,58778.0
1127,201061,Art Academy of Cincinnati,0.52,201,0.0846,29752.0,0.4577,0.8109,0.5517,0.08,0.0,0.137,0.3076923077,69050.0
1128,201104,Ashland University,0.625,3559,0.0835,20392.0,0.236,0.4774,0.7956,0.3079,0.035,0.044,0.4089443997,64491.0
1129,201195,Baldwin Wallace University,0.6723,3228,0.0666,30776.0,0.3016,0.8528,0.8042,0.1083,0.02,0.056,0.3180887372,66257.0
1130,201371,Bluffton University,0.4932,789,0.0837,30762.0,0.3418,0.6604,0.6682,0.1143,0.056,0.082,0.3272311213,59827.0
1131,201441,Bowling Green State University-Main Campus,0.5473,13901,0.0568,11057.0,0.3146,0.6469,0.7595,0.0643,0.098,0.096,0.3032948465,63749.0
1132,201548,Capital University,0.593,2600,0.0577,33492.0,0.2973,0.8394,0.7478,0.1288,0.035,0.046,0.275147929,64246.0
1133,201645,Case Western Reserve University,0.8214,5048,0.0149,46006.0,0.1631,0.4618,0.9172,0.015,0.004,0.016,0.1085126286,69873.0
1134,201654,Cedarville University,0.7249,3064,0.0176,28110.0,0.2061,0.4661,0.8535,0.0134,0.007,0.011,0.1265597148,67472.0
1135,201690,Central State University,0.2565,1705,0.061,6246.0,0.7188,0.8047,0.398,0.1233,0.19,0.275,0.4003590664,48898.0
