id,name,completion_rate_4yr_150nt,size,part_time_share,cost,pell_grant_rate,federal_loan_rate,retention_rate_full_time,share_25_older,two_yr_default_rate,three_yr_default_rate,share_firstgeneration,median_hh_income,pt25,pell_twoyear,incost,pellsq,twoyrdsq
181020,Doane University-Arts & Sciences,0.5872,0.010388857225705173,0.0029,0.5315860215053764,0.3018,0.8108,0.7091,0.017,0.019,0.044000000000000004,0.2992545261,0.23651516662787733,4.93e-05,0.0057342,0.12572815645339447,0.09108324000000001,0.000361
181093,Grace University,0.6613,0.0030996590375058745,0.23399999999999999,0.3770887823307178,0.4436,0.6051,0.7288,0.1821,0.027000000000000003,0.07,0.2976190476,0.2733428644257517,0.0426114,0.011977200000000002,0.10307452790509718,0.19678096,0.0007290000000000002
181127,Hastings College,0.5833,0.011108778034416214,0.0099,0.4919173205463528,0.3158,0.6341,0.6508,0.034,0.028999999999999998,0.043,0.2748538012,0.24816304817634738,0.00033660000000000005,0.0091582,0.12207570171752426,0.09972964000000002,0.0008409999999999998
181215,University of Nebraska at Kearney,0.5694,0.04669486356500785,0.0974,0.10311319383900029,0.3336,0.4655,0.8357,0.0979,0.035,0.055,0.343830666,0.17236869811927163,0.00953546,0.011676,0.01777348698094858,0.11128896,0.0012250000000000002
181297,Nebraska Methodist College of Nursing & Allied Health,0.5897,0.008469068402475728,0.4287,0.22949360650973555,0.3566,0.7416,0.75,0.4031,0.02,0.02,0.302970297,0.3405149006439029,0.17280897,0.0071319999999999995,0.07814599261907354,0.12716355999999998,0.0004
181330,Midland University,0.4649,0.012108668046514883,0.0371,0.5315133682069166,0.3173,0.6573,0.6387,0.0454,0.06,0.133,0.34123847170000005,0.23208210038678503,0.00168434,0.019038,0.12335473887711586,0.10067929000000002,0.0036
181376,Nebraska Christian College of Hope International University,0.6304,0.0010498845127036025,0.0,0.27304925893635573,0.4462,0.6615,0.8261,0.0448,0.071,0.085,0.3863134658,0.21624497124048275,0.0,0.0316802,0.059045529145927374,0.19909443999999998,0.0050409999999999995
181394,University of Nebraska at Omaha,0.4492,0.12329643739188689,0.2038,0.1096519907003778,0.3116,0.4076,0.774,0.2227,0.042,0.063,0.3478655767,0.3353725438042358,0.045386260000000005,0.0130872,0.036774267054384115,0.09709456,0.0017640000000000002
181400,Kaplan University-Omaha Campus,0.3673,0.005089440161582226,0.5323,0.2576467596628887,0.7013,0.6786,1.0,0.7794,0.153,0.146,0.533063854,0.21429442209440214,0.41487461999999997,0.1072989,0.055212263466454053,0.49182169000000003,0.023409
181446,Nebraska Wesleyan University,0.7002,0.01785803561608223,0.1225,0.5490228131357163,0.2728,0.6289,0.7836,0.1933,0.018000000000000002,0.046,0.262295082,0.2595227804191464,0.02367925,0.0049104000000000005,0.14248392697852255,0.07441983999999999,0.00032400000000000007
181464,University of Nebraska-Lincoln,0.6665,0.20828708842027377,0.0697,0.1338637024120895,0.2051,0.3934,0.8221,0.0553,0.039,0.035,0.220236292,0.279216677195199,0.00385441,0.0079989,0.037376978184550574,0.04206601,0.001521
181534,Peru State College,0.3539,0.014988351281359051,0.2065,0.11036036036036036,0.2895,0.4352,0.6305,0.2563,0.081,0.11699999999999999,0.41558441560000003,0.21663286453657835,0.05292594999999999,0.023449499999999998,0.023907680996153917,0.08381024999999999,0.006561
181604,College of Saint Mary,0.4,0.007419183889772125,0.0363,0.5228676256902063,0.3537,0.7509999999999999,0.7013,0.3401,0.040999999999999995,0.048,0.26,0.29749199277410204,0.01234563,0.0145017,0.15554893192364275,0.12510369000000002,0.0016809999999999996
181738,Union College,0.4311,0.007569167391586925,0.0804,0.3881684103458297,0.3821,0.7396,0.8105,0.1155,0.025,0.052000000000000005,0.24534161489999998,0.2773104587115293,0.0092862,0.0095525,0.10764315993032718,0.14600041,0.0006250000000000001
181783,Wayne State College,0.4786,0.02638709741928388,0.0712,0.09617480383609416,0.35700000000000004,0.5826,0.6651,0.0783,0.049,0.07400000000000001,0.34186046509999996,0.17763296428056877,0.0055749599999999995,0.017493,0.01708381549450762,0.12744900000000003,0.0024010000000000004
181853,York College,0.4885,0.003979562248152703,0.07,0.30029424585876197,0.5223,0.7698,0.5273,0.0149,0.059000000000000004,0.105,0.334841629,0.23645975329986368,0.001043,0.0308157,0.07100750329313146,0.27279728999999997,0.0034810000000000006
182111,The Art Institute of Las Vegas,0.2423,0.0080391156972733,0.2978,0.2950813716942749,0.6726,0.8227,0.4815,0.3582,0.18100000000000002,0.209,0.4887650235,0.35890104287883323,0.10667196000000001,0.1217406,0.10590501203519188,0.45239075999999995,0.032761000000000005
182281,University of Nevada-Las Vegas,0.4064,0.241923388427273,0.2463,0.10927056088346411,0.364,0.353,0.7712,0.2524,0.069,0.07200000000000001,0.4234979633,0.3800024381864326,0.06216612,0.025116000000000003,0.04152307955771539,0.132496,0.0047610000000000005
182290,University of Nevada-Reno,0.5436,0.1778204397516273,0.1347,0.10852586457425167,0.2893,0.3821,0.8096,0.1311,0.036000000000000004,0.051,0.3846298032,0.35761545366891645,0.01765917,0.010414800000000002,0.0388105262945324,0.08369449,0.0012960000000000003
182458,Sierra Nevada College,0.3488,0.004759476457589665,0.0293,0.5445909619296716,0.3708,0.7278,0.6477,0.1775,0.040999999999999995,0.081,0.2806122449,0.39310214892886036,0.00520075,0.015202799999999999,0.21407987742178908,0.13749264000000003,0.0016809999999999996
182634,Colby-Sawyer College,0.5903,0.01063882972872984,0.0497,0.695346556233653,0.2972,0.7353,0.7528,0.0537,0.049,0.037000000000000005,0.2413793103,0.4429963094723543,0.00266889,0.0145628,0.3080359582158192,0.08832784000000002,0.0024010000000000004
182670,Dartmouth College,0.9657,0.04227534971153173,0.0,0.9130884917175239,0.1423,0.2429,0.9640000000000001,0.0077,0.01,0.008,0.1736263736,0.4882135851314958,0.0,0.0014230000000000002,0.4457822060837225,0.020249290000000003,0.0001
182795,Franklin Pierce University,0.4286,0.01752807191208967,0.0997,0.5972646033129904,0.28300000000000003,0.7536,0.6211,0.1505,0.046,0.055999999999999994,0.2977691562,0.41182077113187265,0.015004849999999998,0.013018000000000002,0.2459659695061277,0.08008900000000002,0.002116
182917,Northeast Catholic College,0.5833,0.000809910909799922,0.0,0.3783965417029933,0.4382,0.6517,0.7059,0.0337,0.054000000000000006,0.039,0.34059139115000003,0.2997417738914564,0.0,0.0236628,0.11342125064444768,0.19201923999999998,0.0029160000000000006
182980,New England College,0.3843,0.017638059813420523,0.0142,0.6318112467306015,0.514,0.7639,0.5989,0.4258,0.055999999999999994,0.12,0.46033057850000003,0.4184703704935111,0.006046360000000001,0.028783999999999997,0.26439428650132196,0.264196,0.0031359999999999995
183026,Southern New Hampshire University,0.5762,0.5220825709171991,0.583,0.5443366753850625,0.4831,0.7308,0.5336,0.7506,0.051,0.102,0.4825895769,0.40123682548126477,0.4375998,0.024638099999999996,0.21840791962452819,0.23338560999999997,0.0026009999999999996
183044,University of New Hampshire-Main Campus,0.7776,0.12649608543060264,0.0188,0.2989138331880267,0.2128,0.665,0.862,0.0293,0.021,0.022000000000000002,0.174486235,0.4621693209650785,0.00055084,0.0044688,0.13814880331157905,0.04528384,0.00044100000000000004
183062,Keene State College,0.6303,0.040655527891931886,0.0192,0.22606073815751235,0.2447,0.5762,0.7535,0.0413,0.028999999999999998,0.039,0.2299554566,0.4447584533031885,0.00079296,0.0070963,0.10054242425551227,0.05987809,0.0008409999999999998
183071,University of New Hampshire at Manchester,0.5524,0.007099219085900551,0.1699,0.24208079046788725,0.2428,0.4911,0.8571,0.3083,0.021,0.022000000000000002,0.174486235,0.4621693209650785,0.052380170000000004,0.0050988,0.1118823145492329,0.05895183999999999,0.00044100000000000004
183080,Plymouth State University,0.5464,0.04056553779084301,0.0333,0.22349970938680616,0.2937,0.7659999999999999,0.7036,0.0415,0.05,0.05,0.2702251877,0.42533054050160146,0.0013819500000000003,0.014685000000000002,0.09506125219544112,0.08625969000000001,0.0025000000000000005
183211,Rivier University,0.5914,0.013728489866114727,0.3898,0.5237031386224935,0.2908,0.5981,0.7759999999999999,0.4405,0.035,0.05,0.37357954549999994,0.47171149604902973,0.1717069,0.010178000000000001,0.24703679100518883,0.08456464,0.0012250000000000002
183239,Saint Anselm College,0.7196,0.01913789483156853,0.0219,0.6878269398430689,0.1396,0.7286,0.8523,0.015,0.013000000000000001,0.027999999999999997,0.130806846,0.5031862663607851,0.00032849999999999996,0.0018148,0.3461050697619982,0.01948816,0.00016900000000000004
183257,Granite State College,0.1351,0.018028016918139003,0.4853,0.113666085440279,0.4381,0.6472,0.5806,0.8166,0.071,0.12300000000000001,0.4558951965,0.26555175050703195,0.39629598,0.031105099999999997,0.030184227961947942,0.19193161,0.0050409999999999995
183275,Thomas More College of Liberal Arts,0.75,0.0008999010108888023,0.0,0.3493352223190933,0.4368,0.7586,1.0,0.046,0.055999999999999994,0.013999999999999999,0.34059139115000003,0.5605833915173277,0.0,0.024460799999999998,0.195831523704097,0.19079424000000003,0.0031359999999999995
183789,Berkeley College-Woodland Park,0.3431,0.036076031636519984,0.2277,0.4156313571636152,0.7038,0.8082,0.6485,0.4338,0.154,0.125,0.574610245,0.39216012235262826,0.09877626,0.1083852,0.16299404387887229,0.49533444,0.023716
183822,Bloomfield College,0.3113,0.019387867334593193,0.0891,0.49827448416158093,0.7112,0.8136,0.645,0.1795,0.087,0.146,0.5084210526,0.2942447717525019,0.01599345,0.0618744,0.14661466186222,0.50580544,0.007568999999999999
183910,Caldwell University,0.581,0.016298207197208307,0.1146,0.5718359488520779,0.4401,0.6157,0.7666,0.1755,0.06,0.066,0.4306688418,0.49629284835588655,0.020112299999999996,0.026406,0.2837980918480888,0.19368801,0.0036
183974,Centenary University,0.5952,0.014878363380028197,0.1732,0.5618097936646324,0.3159,0.7177,0.8716,0.3075,0.062,0.073,0.3821548822,0.5685518280856912,0.053258999999999994,0.0195858,0.3194179852244717,0.09979281000000001,0.0038439999999999998
184348,Drew University,0.6113,0.014048454669986301,0.0178,0.8515874745713455,0.3007,0.5531,0.8736,0.0345,0.023,0.048,0.2449725777,0.5955492014939433,0.0006141,0.0069161000000000005,0.5071622404832086,0.09042049000000002,0.000529
184603,Fairleigh Dickinson University-Metropolitan Campus,0.3833,0.034476207617162115,0.3249,0.6687917756466144,0.281,0.38299999999999995,0.7475,0.2275,0.036000000000000004,0.064,0.4255060729,0.4982544801675699,0.07391475,0.010116000000000002,0.3332284985151499,0.07896100000000002,0.0012960000000000003
184612,Felician University,0.4136,0.016368199498055215,0.1263,0.5780114792211566,0.5507,0.7228,0.8412,0.3195,0.046,0.065,0.4948979592,0.43271159579302015,0.04035285,0.0253322,0.2501122695604708,0.30327048999999995,0.002116
184694,Fairleigh Dickinson University-Florham Campus,0.5317,0.02480727120016798,0.0354,0.709586602731764,0.3247,0.6784,0.7832,0.037000000000000005,0.036000000000000004,0.064,0.4255060729,0.4982544801675699,0.0013098000000000003,0.0116892,0.353554703877987,0.10543008999999999,0.0012960000000000003
184773,Georgian Court University,0.4215,0.014068452470228275,0.0639,0.5530913978494624,0.3763,0.625,0.8456,0.159,0.023,0.045,0.42113564670000003,0.4764216289301903,0.0101601,0.0086549,0.2635047047107168,0.14160169000000003,0.000529
184782,Rowan University,0.7098,0.1406445291017988,0.0953,0.21688825922696892,0.3103,0.5946,0.8456,0.1115,0.040999999999999995,0.055999999999999994,0.35082637590000004,0.45339184980771574,0.01062595,0.012722299999999999,0.09833536905249081,0.09628609000000002,0.0016809999999999996
185129,New Jersey City University,0.3098,0.06462289148193699,0.2093,0.18641020052310375,0.575,0.508,0.7764,0.3707,0.053,0.094,0.5303941216,0.24910507475257948,0.07758751,0.030474999999999995,0.04643572693595109,0.33062499999999995,0.002809
185262,Kean University,0.4968,0.1165271820099789,0.212,0.19440206335367627,0.4499,0.6185,0.7275,0.2781,0.091,0.07,0.4639848357,0.44640977047799535,0.0589572,0.0409409,0.08678298048216333,0.20241001000000003,0.008281
185572,Monmouth University,0.6965,0.04666486686464489,0.0396,0.6211312118570184,0.2791,0.6701,0.7908,0.042,0.055,0.03,0.32307692309999997,0.574447806186344,0.0016632000000000003,0.015350500000000001,0.3568074620051294,0.07789681000000001,0.003025
185590,Montclair State University,0.6524,0.1664916859145494,0.1078,0.1988702412089509,0.4066,0.6004,0.8309,0.1151,0.026000000000000002,0.044000000000000004,0.41244725740000004,0.4891001983797143,0.01240778,0.010571600000000002,0.09726747442711951,0.16532356,0.0006760000000000002
185828,New Jersey Institute of Technology,0.6051,0.0733319334873164,0.1614,0.2772268235977913,0.3586,0.4472,0.8759999999999999,0.1738,0.048,0.038,0.34403669719999996,0.44452571732553114,0.02805132,0.0172128,0.12323445262168667,0.12859395999999998,0.002304
186131,Princeton University,0.9748,0.05233424323324434,0.0,0.8019652717233362,0.1527,0.0452,0.9795,0.0056,0.015,0.028999999999999998,0.2773972603,0.5058793541022487,0.0,0.0022905,0.4056976736718357,0.02331729,0.000225
186186,Rabbinical College of America,0.275,0.0018897921228664847,0.0,0.18041630340017437,0.4346,0.0,0.4762,0.0388,0.0,0.065,0.11627906980000001,0.3151245137480467,0.0,0.0,0.056853599881200007,0.18887716,0.0
186201,Ramapo College of New Jersey,0.7324,0.05442401335853056,0.0882,0.2307287125835513,0.2464,0.5492,0.861,0.1314,0.046,0.033,0.3128865979,0.5853309838082256,0.01158948,0.0113344,0.13505266432933538,0.06071296,0.002116
186283,Rider University,0.6564,0.03971563128055914,0.0861,0.7020669863411799,0.282,0.6589,0.7782,0.0992,0.044000000000000004,0.042,0.294011976,0.5501546031851581,0.00854112,0.012408,0.38624538427993166,0.07952399999999998,0.0019360000000000004
186371,Rutgers University-Camden,0.5943,0.049574546799852015,0.1831,0.2374128160418483,0.4807,0.7269,0.872,0.3343,0.049,0.033,0.345829486,0.5196329421152376,0.06121033,0.0235543,0.12336752009568931,0.23107249000000002,0.0024010000000000004
186380,Rutgers University-New Brunswick,0.8006,0.3577606463289038,0.0515,0.23984670154024992,0.3149,0.5325,0.9208,0.0783,0.049,0.033,0.345829486,0.5196329421152376,0.00403245,0.0154301,0.12463224717799536,0.09916201000000001,0.0024010000000000004
186399,Rutgers University-Newark,0.662,0.07688154303026667,0.1333,0.22998401627433884,0.5285,0.5522,0.8263,0.2121,0.049,0.033,0.345829486,0.5196329421152376,0.02827293,0.0258965,0.11950727101611337,0.27931225,0.0024010000000000004
186584,Seton Hall University,0.6406,0.05707372189059203,0.0396,0.691859197907585,0.2826,0.5433,0.8532,0.0778,0.02,0.043,0.27896200190000003,0.4855204973900322,0.00308088,0.005652000000000001,0.3359118218919594,0.07986276,0.0004
186618,College of Saint Elizabeth,0.4957,0.007439181690014098,0.2359,0.5651518453937808,0.4547,0.5925,0.5644,0.4025,0.057,0.084,0.4707692308,0.5158980838071173,0.09494975,0.0259179,0.29156075409870774,0.20675209,0.003249
186867,Stevens Institute of Technology,0.8282,0.03106658267590565,0.0003,0.8658638477186864,0.1747,0.6052,0.946,0.0097,0.03,0.011000000000000001,0.15494393480000002,0.5338409194179384,2.9099999999999997e-06,0.005241,0.4622335525568974,0.030520089999999996,0.0009
186876,Stockton University,0.7005,0.07822139564647888,0.0528,0.21632519616390583,0.3649,0.6454,0.8619,0.1304,0.042,0.051,0.4040081324,0.41468009885737717,0.006885119999999999,0.0153258,0.08970575373058998,0.13315201000000002,0.0017640000000000002
186900,Talmudical Academy-New Jersey,0.0455,0.0005599384067752547,0.0,0.21492662016855565,0.3939,0.0,0.4118,0.0303,0.054000000000000006,0.065,0.34059139115000003,0.1557114517183673,0.0,0.0212706,0.033466536039367924,0.15515721,0.0029160000000000006
187134,The College of New Jersey,0.8663,0.06663267040625531,0.0371,0.2656749491426911,0.1719,0.5198,0.938,0.0361,0.013999999999999999,0.017,0.2052256532,0.5648834657711873,0.00133931,0.0024065999999999996,0.15007538604030726,0.02954961,0.00019599999999999997
187444,William Paterson University of New Jersey,0.5089,0.08969013408525062,0.1652,0.20718904388259227,0.4624,0.4577,0.7513,0.1983,0.075,0.081,0.43944020359999997,0.49289047001584824,0.03275916,0.034679999999999996,0.1021215052214251,0.21381376,0.005625
187648,Eastern New Mexico University-Main Campus,0.3456,0.034806171321154676,0.2624,0.08084495786108689,0.3376,0.3142,0.5874,0.2733,0.14800000000000002,0.154,0.4558617468,0.0797065310148397,0.07171392,0.04996480000000001,0.006443871141148131,0.11397376000000001,0.021904000000000007
187745,Institute of American Indian and Alaska Native Culture and Arts Development,0.2,0.002859685434602194,0.1632,0.06417102586457425,0.3954,0.0,0.5,0.2759,0.147,0.243,0.38064516130000003,0.10353426206071084,0.04502688,0.058123799999999996,0.006643899808567484,0.15634115999999998,0.021608999999999996
187897,New Mexico Highlands University,0.2219,0.02063772984971653,0.2924,0.07960985178727115,0.5235,0.3605,0.5268,0.4451,0.11900000000000001,0.145,0.4535315985,0.09906794782281034,0.13014724,0.0622965,0.007886784643043042,0.27405224999999994,0.014161000000000002
187967,New Mexico Institute of Mining and Technology,0.4925,0.014578396376398597,0.0493,0.10396687009590236,0.2894,0.4644,0.7692,0.1614,0.043,0.065,0.2629107981,0.1808912679677716,0.007957019999999999,0.012444199999999999,0.018806698958288372,0.08375236,0.0018489999999999997
187985,University of New Mexico-Main Campus,0.445,0.19641839397666258,0.1992,0.1121222028480093,0.3935,0.3867,0.8013,0.2511,0.099,0.13,0.41034438939999995,0.15245314803116444,0.05001911999999999,0.038956500000000005,0.01709338278836781,0.15484225000000001,0.009801
188030,New Mexico State University-Main Campus,0.4461,0.11417744048154703,0.1397,0.08949070037779715,0.4128,0.3808,0.7157,0.2231,0.153,0.185,0.4362586997,0.08960335139807826,0.031167069999999998,0.0631584,0.008018666672811894,0.17040384,0.023409
188146,Santa Fe University of Art and Design,0.4667,0.007929127795942447,0.0063,0.5663142981691369,0.4255,0.6746,0.5826,0.1317,0.087,0.16699999999999998,0.26349892010000003,0.2868193857986723,0.0008297100000000001,0.037018499999999996,0.162429919169878,0.18105025,0.007568999999999999
188182,University of the Southwest,0.1636,0.005279419263880973,0.2151,0.2595357454228422,0.4865,0.6637,0.5227,0.3274,0.12,0.10400000000000001,0.46875,0.10475335527701123,0.07042374000000001,0.058379999999999994,0.02718724014736293,0.23668224999999998,0.0144
188304,Western New Mexico University,0.2017,0.018058013618501966,0.2854,0.0860759953501889,0.4563,0.397,0.5,0.3383,0.195,0.19,0.47711670479999996,0.04201438529995234,0.09655082,0.0889785,0.0036164300337197426,0.20820968999999998,0.038025
188429,Adelphi University,0.6821,0.05138434772175061,0.0786,0.6279606219122348,0.3098,0.5907,0.8314,0.1383,0.033,0.033,0.354206501,0.4996287307023085,0.01087038,0.0102234,0.31374716845704215,0.09597604000000001,0.0010890000000000001
188526,Albany College of Pharmacy and Health Sciences,0.7136,0.008989011208767035,0.0067,0.5596846846846847,0.2443,0.7864,0.8191,0.0886,0.003,0.006999999999999999,0.2169811321,0.278064079972515,0.00059362,0.0007329,0.155628206921554,0.05968249,9e-06
188641,Alfred University,0.6084,0.01722810490846007,0.0145,0.47062990409764605,0.3937,0.7741,0.7588,0.0282,0.035,0.068,0.245049505,0.30901796500094203,0.0004089,0.013779500000000002,0.1454330952328431,0.15499969,0.0012250000000000002
189088,Bard College,0.7773,0.019087900330963595,0.023,0.9121076721883173,0.2125,0.4971,0.8615,0.0162,0.032,0.035,0.12171052630000001,0.47122385876250955,0.00037259999999999995,0.0068,0.429806896895469,0.045156249999999995,0.001024
189097,Barnard College,0.9088,0.02493725690174081,0.0152,0.8941259808195292,0.1805,0.3254,0.9617,0.0035,0.02,0.009000000000000001,0.1556503198,0.44458113065354476,5.32e-05,0.00361,0.397511539499456,0.03258025,0.0004
189228,Berkeley College-New York,0.2939,0.04235534091249962,0.1996,0.4156313571636152,0.6273,0.6966,0.5777,0.4361,0.092,0.105,0.4940549405,0.2368254812647538,0.08704556,0.057711599999999995,0.09843209618899595,0.39350528999999995,0.008464
189264,Beth Hatalmud Rabbinical College,0.0667,3.9995600483946766e-05,0.0,0.11956916594013368,0.76,0.0,1.0,0.0,0.054000000000000006,0.065,0.34059139115000003,0.12481298001795392,0.0,0.04104000000000001,0.014923783919249322,0.5776,0.0029160000000000006
189273,Beth Hamedrash Shaarei Yosher Institute,0.0455,0.0003399626041135475,0.0,0.13954882301656496,0.5909,0.0,0.25,0.0,0.054000000000000006,0.065,0.34059139115000003,0.05095809644135608,0.0,0.0319086,0.007111142381555848,0.34916281,0.0029160000000000006
189413,Boricua College,0.6147,0.008969013408525062,0.0,0.17178872420807906,0.9329999999999999,0.09300000000000001,0.4958,0.5914,0.131,0.129,0.5232198142,0.010561780319402423,0.0,0.122223,0.00181439476643614,0.8704889999999998,0.017161000000000003
189459,Briarcliffe College,0.3601,0.00516943136255012,0.2505,0.2994768962510898,0.6657,0.8244,0.755,0.5535,0.126,0.16,0.5255813953,0.4714898427369751,0.13865175,0.0838782,0.14120031471678374,0.44315648999999996,0.015876
189705,Canisius College,0.7078,0.024857265700772915,0.0141,0.6222210113339146,0.3224,0.6833,0.8331,0.0382,0.039,0.042,0.23055028460000002,0.2884817856390819,0.00053862,0.0125736,0.17949942841176308,0.10394176000000001,0.001521
189848,Cazenovia College,0.435,0.009888912219655838,0.1342,0.5722718686428364,0.4683,0.8340000000000001,0.732,0.083,0.042,0.08800000000000001,0.29702970300000003,0.26111868426593965,0.011138600000000002,0.0196686,0.14943087738242808,0.21930489,0.0017640000000000002
189857,Central Yeshiva Tomchei Tmimim Lubavitz,0.1494,0.004039555648878623,0.0,0.10049767509444929,0.7529,0.0,0.2097,0.0117,0.0,0.065,0.2708333333,0.17316665004266826,0.0,0.0,0.01740284573318228,0.56685841,0.0
190044,Clarkson University,0.7079,0.03173650898401176,0.0038,0.8167138913106655,0.2502,0.7286,0.8674,0.0175,0.02,0.025,0.1528709918,0.2942336890868992,6.65e-05,0.005004,0.24030474116885392,0.06260004,0.0004
190099,Colgate University,0.8987,0.028656847746747857,0.0014,0.9224789305434467,0.1213,0.2741,0.9442,0.0039,0.015,0.015,0.18075117370000002,0.5089049218117941,5.459999999999999e-06,0.0018195,0.4694540680212402,0.014713690000000001,0.000225
190114,Metropolitan College of New York,0.254,0.0069092399836018035,0.1039,0.3190024702121476,0.7458,0.8190000000000001,0.3404,0.8164,0.068,0.049,0.4958158996,0.10170562223626027,0.08482396,0.05071440000000001,0.03244434472783055,0.5562176400000001,0.0046240000000000005
190150,Columbia University in the City of New York,0.9411,0.08121106678265391,0.0704,0.978803400174368,0.2244,0.2274,0.9698,0.1886,0.019,0.015,0.2504905167,0.45648391351087764,0.01327744,0.004263599999999999,0.4468080066693491,0.050355359999999995,0.000361
190248,Concordia College-New York,0.5362,0.008799032106468289,0.0782,0.5333297006684103,0.4102,0.6106,0.7754,0.3351,0.07200000000000001,0.059000000000000004,0.3984375,0.44787268233755584,0.026204820000000004,0.029534400000000006,0.23886380360864667,0.16826404,0.005184000000000001
190372,Cooper Union for the Advancement of Science and Art,0.867,0.008549059603443621,0.006999999999999999,0.7752651845393781,0.2158,0.1591,0.9605,0.0478,0.024,0.078,0.186440678,0.39986257494652616,0.0003346,0.0051792,0.3099995329563095,0.046569639999999995,0.000576
190415,Cornell University,0.9388,0.14467408585055644,0.0007,0.9042792792792793,0.1538,0.2971,0.9701,0.0105,0.012,0.006999999999999999,0.1541640178,0.49388790992009396,7.350000000000001e-06,0.0018456,0.4466126032272922,0.02365444,0.000144
190512,CUNY Bernard M Baruch College,0.6645,0.1485436601973783,0.2436,0.10249564080209242,0.4516,0.1194,0.9087,0.2452,0.045,0.035,0.5107763614999999,0.19321519211800822,0.05973072,0.020322,0.019803714928834648,0.20394256,0.002025
190549,CUNY Brooklyn College,0.5092,0.13376528581855995,0.2438,0.10300421389131066,0.5047,0.1568,0.8184,0.26,0.063,0.057999999999999996,0.4761904762,0.15083507885316577,0.063388,0.0317961,0.015536648724504196,0.25472209,0.003969
190558,College of Staten Island CUNY,0.3058,0.12120666726660068,0.2108,0.10394870677128741,0.4541,0.1804,0.8039,0.1811,0.094,0.081,0.46727139,0.3290110937482683,0.03817588,0.0426854,0.0342002777085393,0.20620681,0.008836
190567,CUNY City College,0.4686,0.12605613382527922,0.2097,0.10029787852368498,0.5166,0.163,0.8569,0.2302,0.067,0.043,0.45965317920000004,0.13619487759195842,0.04827294,0.034612199999999996,0.013660057288266391,0.26687555999999996,0.004489000000000001
190594,CUNY Hunter College,0.5333,0.15628280889102197,0.2219,0.10198706771287416,0.4407,0.1218,0.8459,0.214,0.039,0.039,0.4694467382,0.21730890713834491,0.0474866,0.0171873,0.022162698226929067,0.19421649,0.001521
190600,CUNY John Jay College of Criminal Justice,0.4383,0.121716611172771,0.1928,0.10249564080209242,0.5377,0.146,0.7721,0.2058,0.07400000000000001,0.057,0.4849257885,0.17265684742494264,0.039678240000000004,0.0397898,0.017696574215688595,0.28912129,0.005476000000000002
190637,CUNY Lehman College,0.4362,0.1030786613472518,0.3623,0.10253196745132229,0.5381,0.2214,0.8574,0.4366,0.075,0.067,0.5193195626,0.06505524708802961,0.15818018,0.0403575,0.006670242476967581,0.28955161,0.005625
190646,CUNY Medgar Evers College,0.1278,0.06402295747467779,0.2718,0.10151482127288579,0.5975,0.2108,0.6636,0.4189,0.11800000000000001,0.099,0.5033222591,0.08336381066374084,0.11385701999999999,0.07050500000000001,0.008462662340156342,0.35700625,0.013924000000000002
190655,CUNY New York City College of Technology,0.158,0.16036236014038455,0.3276,0.09993461203138622,0.5421,0.1054,0.7728,0.2645,0.11199999999999999,0.08800000000000001,0.5123966942,0.11938247387261584,0.08665020000000001,0.0607152,0.011930441209806967,0.29387241000000003,0.012543999999999998
190664,CUNY Queens College,0.5996,0.15422303546609872,0.2445,0.10482054635280441,0.4088,0.1216,0.8431,0.2476,0.054000000000000006,0.05,0.4690335306,0.3118107967328302,0.06053819999999999,0.022075200000000003,0.0326841780722385,0.16711744,0.0029160000000000006
190691,CUNY York College,0.3032,0.07137214906360301,0.3001,0.10136951467596629,0.4839,0.11800000000000001,0.7307,0.2753,0.083,0.068,0.49591836729999994,0.21484855537453867,0.08261753,0.040163700000000004,0.021779093787149456,0.23415921,0.006889000000000001
190725,Daemen College,0.5533,0.018817930027696952,0.1396,0.46812336530078463,0.3757,0.7279,0.7917,0.1941,0.052000000000000005,0.044000000000000004,0.2884097035,0.22665159424144696,0.02709636,0.0195364,0.10610090704709409,0.14115049,0.0027040000000000007
190761,Dominican College of Blauvelt,0.4255,0.014588395276519582,0.0897,0.47716870095902353,0.4253,0.7268,0.6915,0.1617,0.068,0.067,0.3212951432,0.4616816836785584,0.014504490000000002,0.028920400000000002,0.2203000492574725,0.18088009000000002,0.0046240000000000005
190983,Elmira College,0.6014,0.010648828628850826,0.0872,0.7398467015402499,0.32299999999999995,0.7228,0.7569,0.1234,0.05,0.068,0.2683982684,0.32284913167315005,0.01076048,0.016149999999999998,0.23885886516351387,0.10432899999999996,0.0025000000000000005
191205,Five Towns College,0.3902,0.006429292777794442,0.0341,0.330808631211857,0.5092,0.7248,0.7449,0.1113,0.126,0.105,0.3170731707,0.49578304573816095,0.0037953299999999995,0.0641592,0.16400931073868652,0.25928464,0.015876
191241,Fordham University,0.7962,0.09092999770025297,0.0408,0.8701322290031968,0.1993,0.5178,0.9109999999999999,0.0696,0.034,0.028999999999999998,0.1764084507,0.46404229145194004,0.00283968,0.0067762000000000005,0.40377815341282763,0.039720490000000004,0.0011560000000000001
191515,Hamilton College,0.9165,0.01864794872564018,0.0005,0.9094921534437663,0.1534,0.3367,0.9366,0.0043,0.033,0.004,0.1328502415,0.47202181068590615,2.15e-06,0.0050622,0.42930013307315057,0.023531560000000003,0.0010890000000000001
